id,instruction,test_list
63,"একটি ফাংশন লিখুন k এর বৃহত্তম সম্ভাব্য মান খুঁজে বের করতে যাতে k মডুলাস x হল y।
Exammple:
find_max_val(n, n2, n3)","""['assert find_max_val(15, 10, 5) == 15', 'assert find_max_val(187, 10, 5) == 185', 'assert find_max_val(16, 11, 1) == 12']"""
64,"একটি নির্দিষ্ট সংখ্যার মধ্যবর্তী সংখ্যার গড় খুঁজে বের করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
average_Even(n)","""['assert average_Even(2) == 2', 'assert average_Even(4) == 3', 'assert average_Even(100) == 51']"""
65,"প্রদত্ত তালিকার শেষে প্রথম উপাদান স্থানান্তর করতে একটি পাইথন ফাংশন লিখুন।
Exammple:
move_last(lst)","""['assert move_last([1,2,3,4]) == [2,3,4,1]', 'assert move_last([2,3,4,1,5,0]) == [3,4,1,5,0,2]', 'assert move_last([5,4,3,2,1]) == [4,3,2,1,5]']"""
66,"একটি স্ট্রিংয়ে অক্ষরের উপস্থিতি গণনা করার জন্য একটি ফাংশন লিখুন।
Exammple:
count_char(s, s2)","""['assert count_char(\""Python\"",\\'o\\')==1', 'assert count_char(\""little\"",\\'t\\')==2', 'assert count_char(\""assert\"",\\'s\\')==2']"""
67,"স্ট্রিংয়ে স্বরবর্ণের সংখ্যা গণনা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
Check_Vow(s, s2)","""[\""assert Check_Vow('corner','AaEeIiOoUu') == 2\"", \""assert Check_Vow('valid','AaEeIiOoUu') == 2\"", \""assert Check_Vow('true','AaEeIiOoUu') ==2\""]"""
68,"একটি পাইথন ফাংশন লিখুন যাতে অক্ষরের একাধিক উপস্থিতি একক দ্বারা প্রতিস্থাপিত হয়।
Exammple:
replace(s, s2)","""[\""assert replace('peep','e') == 'pep'\"", \""assert replace('Greek','e') == 'Grek'\"", \""assert replace('Moon','o') == 'Mon'\""]"""
69,"রেজেক্স ব্যবহার করে প্রদত্ত আইপি ঠিকানাটি বৈধ কিনা তা পরীক্ষা করার জন্য একটি ফাংশন লিখুন।
Exammple:
check_IP(s)","""['assert check_IP(\""192.168.0.1\"") == \\'Valid IP address\\'', 'assert check_IP(\""110.234.52.124\"") == \\'Valid IP address\\'', 'assert check_IP(\""366.1.2.2\"") == \\'Invalid IP address\\'']"""
70,"একটি সংখ্যা ক্রমের প্রবণতা হ্রাস পাচ্ছে কিনা তা পরীক্ষা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
decreasing_trend(lst)","""['assert decreasing_trend([-4,-3,-2,-1]) == True', 'assert decreasing_trend([1,2,3]) == True', 'assert decreasing_trend([3,2,1]) == False']"""
71,"ডানদিকে সবচেয়ে বেশি বিট সেট না করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
set_Right_most_Unset_Bit(n)","""['assert set_Right_most_Unset_Bit(21) == 23', 'assert set_Right_most_Unset_Bit(11) == 15', 'assert set_Right_most_Unset_Bit(15) == 15']"""
72,"একটি ফাংশন লিখুন যাতে সর্বোচ্চ তিনটি সংখ্যা পাওয়া যায়।
Exammple:
max_of_three(n, n2, n3)","""['assert max_of_three(10,20,30)==30', 'assert max_of_three(55,47,39)==55', 'assert max_of_three(10,49,30)==49']"""
73,"একাধিক পূর্ণসংখ্যার একটি তালিকাকে একটি একক পূর্ণসংখ্যায় রূপান্তর করতে একটি পাইথন ফাংশন লিখুন।
Exammple:
convert(lst)","""['assert convert([1,2,3]) == 123', 'assert convert([4,5,6]) == 456', 'assert convert([7,8,9]) == 789']"""
74,"একটি প্রদত্ত স্ট্রিং থেকে ডুপ্লিকেট শব্দ অপসারণের জন্য একটি ফাংশন লিখুন।
Exammple:
remove_duplicate(s)","""['assert remove_duplicate(\""Python Exercises Practice Solution Exercises\"")==(\""Python Exercises Practice Solution\"")', 'assert remove_duplicate(\""Python Exercises Practice Solution Python\"")==(\""Python Exercises Practice Solution\"")', 'assert remove_duplicate(\""Python Exercises Practice Solution Practice\"")==(\""Python Exercises Practice Solution\"")']"""
75,"দুটি পূর্ণসংখ্যার যোগ করার জন্য একটি ফাংশন লিখুন। তবে, যদি যোগফল প্রদত্ত পরিসরের মধ্যে থাকে তবে এটি 20 প্রদান করবে।
Exammple:
sum_nums(n, n2, n3, n4)","""['assert sum_nums(2,10,11,20)==20', 'assert sum_nums(15,17,1,10)==32', 'assert sum_nums(10,15,5,30)==20']"""
76,"একটি ফাংশন লিখুন যা রেজেক্স ব্যবহার করে প্রদত্ত স্ট্রিং থেকে আলফানিউমেরিক অক্ষর ছাড়া অন্য সব কিছু সরিয়ে ফেলবে।
Exammple:
remove_extra_char(s)","""[\""assert remove_extra_char('**//Google Android// - 12. ') == 'GoogleAndroid12'\"", \""assert remove_extra_char('****//Google Flutter//*** - 36. ') == 'GoogleFlutter36'\"", \""assert remove_extra_char('**//Google Firebase// - 478. ') == 'GoogleFirebase478'\""]"""
77,"একটি ফাংশন লিখুন যাতে ত্রিভুজটি বৈধ কিনা তা পরীক্ষা করা যায়।
Exammple:
validity_triangle(n, n2, n3)","""['assert validity_triangle(60,50,90)==False', 'assert validity_triangle(45,75,60)==True', 'assert validity_triangle(30,50,100)==True']"""
78,"একটি প্রদত্ত স্ট্রিং থেকে স্পেস অপসারণের জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
remove_spaces(s)","""['assert remove_spaces(\""a b c\"") == \""abc\""', 'assert remove_spaces(\""1 2 3\"") == \""123\""', 'assert remove_spaces(\"" b c\"") == \""bc\""']"""
79,"একটি ফাংশন লিখুন যা ডিকশনারি কী এর উপাদানগুলিকে সূচক অনুসারে অ্যাক্সেস করে।
Exammple:
access_key(dct, n)","""[\""assert access_key({'physics': 80, 'math': 90, 'chemistry': 86},0)== 'physics'\"", \""assert access_key({'python':10, 'java': 20, 'C++':30},2)== 'C++'\"", \""assert access_key({'program':15,'computer':45},1)== 'computer'\""]"""
80,"একটি সংখ্যা ক্রমের প্রবণতা বাড়ছে কিনা তা পরীক্ষা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
increasing_trend(lst)","""['assert increasing_trend([1,2,3,4]) == True', 'assert increasing_trend([4,3,2,1]) == False', 'assert increasing_trend([0,1,4,9]) == True']"""
81,"একটি সংখ্যার ক্ষুদ্রতম অক্ষরের বিভাজক খুঁজে বের করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
smallest_Divisor(n)","""['assert smallest_Divisor(10) == 2', 'assert smallest_Divisor(25) == 5', 'assert smallest_Divisor(31) == 31']"""
82,"মানচিত্র এবং ল্যাম্বদা ফাংশন ব্যবহার করে দুটি তালিকার গুণ করার জন্য একটি ফাংশন লিখুন।
Exammple:
mul_list(lst, lst2)","""['assert mul_list([1, 2, 3],[4,5,6])==[4,10,18]', 'assert mul_list([1,2],[3,4])==[3,8]', 'assert mul_list([90,120],[50,70])==[4500,8400]']"""
83,"একটি পাইথন ফাংশন লিখুন যা দিয়ে পরীক্ষা করা যায় যে, প্রদত্ত সংখ্যাটি দুইটি বর্গক্ষেত্রের যোগফল দ্বারা উপস্থাপিত হতে পারে কি না।
Exammple:
sum_Square(n)","""['assert sum_Square(25) == True', 'assert sum_Square(24) == False', 'assert sum_Square(17) == True']"""
84,"একটি পুনরাবৃত্ত স্ট্রিংয়ে অক্ষরের উপস্থিতি গণনা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
count_Char(s, s2)","""['assert count_Char(\""abcac\"",\\'a\\') == 4', 'assert count_Char(\""abca\"",\\'c\\') == 2', 'assert count_Char(\""aba\"",\\'a\\') == 7']"""
85,"১ থেকে এন এর মধ্যে মৌলিক সংখ্যার যোগফল খুঁজে বের করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
sum_Of_Primes(n)","""['assert sum_Of_Primes(10) == 17', 'assert sum_Of_Primes(20) == 77', 'assert sum_Of_Primes(5) == 10']"""
86,"প্রদত্ত তালিকার প্রতিটি উপাদানের ফ্রিকোয়েন্সি খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
freq_element(tup)","""[\""assert freq_element((4, 5, 4, 5, 6, 6, 5, 5, 4) ) == '{4: 3, 5: 4, 6: 2}'\"", \""assert freq_element((7, 8, 8, 9, 4, 7, 6, 5, 4) ) == '{7: 2, 8: 2, 9: 1, 4: 2, 6: 1, 5: 1}'\"", \""assert freq_element((1, 4, 3, 1, 4, 5, 2, 6, 2, 7) ) == '{1: 2, 4: 2, 3: 1, 5: 1, 2: 2, 6: 1, 7: 1}'\""]"""
87,"পুনরাবৃত্তি ব্যবহার করে দুটি পূর্ণসংখ্যার বৃহত্তম সাধারণ বিভাজক (জিসিডি) খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
recur_gcd(n, n2)","""['assert recur_gcd(12,14) == 2', 'assert recur_gcd(13,17) == 1', 'assert recur_gcd(9, 3) == 3']"""
88,"একটি জটিল সংখ্যার দৈর্ঘ্য পেতে একটি ফাংশন লিখুন।
Exammple:
len_complex(n, n2)","""['assert len_complex(3,4)==5.0', 'assert len_complex(9,10)==13.45362404707371', 'assert len_complex(7,9)==11.40175425099138']"""
89,"## একটি ফাংশন লিখুন যাতে প্রদত্ত পূর্ণসংখ্যা অ্যারের জন্য অ্যারের শেষে পৌঁছানোর জন্য সর্বনিম্ন সংখ্যক লাফ খুঁজে পাওয়া যায় যেখানে প্রতিটি উপাদান সেই উপাদান থেকে এগিয়ে যেতে পারে এমন সর্বোচ্চ সংখ্যক পদক্ষেপের প্রতিনিধিত্ব করে। > ইন্ডেন্টড ব্লক > ইন্ডেন্টড ব্লক
Exammple:
min_jumps(lst, n)","""['assert min_jumps([1, 3, 6, 1, 0, 9], 6) == 3', 'assert min_jumps([1, 3, 5, 8, 9, 2, 6, 7, 6, 8, 9], 11) == 3', 'assert min_jumps([1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], 11) == 10']"""
90,"একটি প্রদত্ত তালিকার পরপর সংখ্যাকে গুণ করার জন্য একটি ফাংশন লিখুন।
Exammple:
mul_consecutive_nums(lst)","""['assert mul_consecutive_nums([1, 1, 3, 4, 4, 5, 6, 7])==[1, 3, 12, 16, 20, 30, 42]', 'assert mul_consecutive_nums([4, 5, 8, 9, 6, 10])==[20, 40, 72, 54, 60]', 'assert mul_consecutive_nums([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])==[2, 6, 12, 20, 30, 42, 56, 72, 90]']"""
91,"প্রদত্ত টিপল তালিকার ২য় উপাদানগুলির উপর ভিত্তি করে 1ম উপাদানগুলিকে গ্রুপ করার জন্য একটি ফাংশন লিখুন।
Exammple:
group_element(lst)","""['assert group_element([(6, 5), (2, 7), (2, 5), (8, 7), (9, 8), (3, 7)]) == {5: [6, 2], 7: [2, 8, 3], 8: [9]}', 'assert group_element([(7, 6), (3, 8), (3, 6), (9, 8), (10, 9), (4, 8)]) == {6: [7, 3], 8: [3, 9, 4], 9: [10]}', 'assert group_element([(8, 7), (4, 9), (4, 7), (10, 9), (11, 10), (5, 9)]) == {7: [8, 4], 9: [4, 10, 5], 10: [11]}']"""
92,"একটি প্রদত্ত সংখ্যার ফ্যাক্টরিয়ালের শেষ দুটি অঙ্ক খুঁজে পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
last_Two_Digits(n)","""['assert last_Two_Digits(7) == 40', 'assert last_Two_Digits(5) == 20', 'assert last_Two_Digits(2) == 2']"""
93,"রেজেক্স ব্যবহার করে স্ট্রিংয়ে একাধিক স্পেস অপসারণের জন্য একটি ফাংশন লিখুন।
Exammple:
remove_multiple_spaces(s)","""[\""assert remove_multiple_spaces('Google      Assistant') == 'Google Assistant'\"", \""assert remove_multiple_spaces('Quad      Core') == 'Quad Core'\"", \""assert remove_multiple_spaces('ChromeCast      Built-in') == 'ChromeCast Built-in'\""]"""
94,"প্রদত্ত অভিধানের মান থেকে অনন্য মান বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
extract_unique(dct)","""[\""assert extract_unique({'msm' : [5, 6, 7, 8],'is' : [10, 11, 7, 5],'best' : [6, 12, 10, 8],'for' : [1, 2, 5]} ) == [1, 2, 5, 6, 7, 8, 10, 11, 12]\"", \""assert extract_unique({'Built' : [7, 1, 9, 4],'for' : [11, 21, 36, 14, 9],'ISP' : [4, 1, 21, 39, 47],'TV' : [1, 32, 38]} ) == [1, 4, 7, 9, 11, 14, 21, 32, 36, 38, 39, 47]\"", \""assert extract_unique({'F' : [11, 13, 14, 17],'A' : [12, 11, 15, 18],'N' : [19, 21, 15, 36],'G' : [37, 36, 35]}) == [11, 12, 13, 14, 15, 17, 18, 19, 21, 35, 36, 37]\""]"""
95,"দ্বিতীয় টিপলের প্রতিটি উপাদান প্রথম টিপলের সংশ্লিষ্ট সূচকের চেয়ে বড় কিনা তা পরীক্ষা করার জন্য একটি ফাংশন লিখুন।
Exammple:
check_greater(tup, tup2)","""['assert check_greater((10, 4, 5), (13, 5, 18)) == True', 'assert check_greater((1, 2, 3), (2, 1, 4)) == False', 'assert check_greater((4, 5, 6), (5, 6, 7)) == True']"""
